date,year,month,day,day_of_week,week_of_year,quarter,is_weekend,is_ramadan,is_lebaran_window,is_nataru,is_harvest_season,commodity,price
2025-06-17,2025,6,17,1,25,2,0,0,0,0,0,Beras,14300.0
2025-06-18,2025,6,18,2,25,2,0,0,0,0,0,Beras,14300.0
2025-06-19,2025,6,19,3,25,2,0,0,0,0,0,Beras,14300.0
2025-06-20,2025,6,20,4,25,2,0,0,0,0,0,Beras,14350.0
2025-06-21,2025,6,21,5,25,2,1,0,0,0,0,Beras,14350.0
2025-06-22,2025,6,22,6,25,2,1,0,0,0,0,Beras,14350.0
2025-06-23,2025,6,23,0,26,2,0,0,0,0,0,Beras,14350.0
2025-06-24,2025,6,24,1,26,2,0,0,0,0,0,Beras,14350.0
2025-06-25,2025,6,25,2,26,2,0,0,0,0,0,Beras,14400.0
2025-06-26,2025,6,26,3,26,2,0,0,0,0,0,Beras,14400.0
2025-06-27,2025,6,27,4,26,2,0,0,0,0,0,Beras,14400.0
2025-06-28,2025,6,28,5,26,2,1,0,0,0,0,Beras,14400.0
2025-06-29,2025,6,29,6,26,2,1,0,0,0,0,Beras,14400.0
2025-06-30,2025,6,30,0,27,2,0,0,0,0,0,Beras,14400.0
2025-07-01,2025,7,1,1,27,3,0,0,0,0,0,Beras,14400.0
2025-07-02,2025,7,2,2,27,3,0,0,0,0,0,Beras,14400.0
2025-07-03,2025,7,3,3,27,3,0,0,0,0,0,Beras,14400.0
2025-07-04,2025,7,4,4,27,3,0,0,0,0,0,Beras,14400.0
2025-07-05,2025,7,5,5,27,3,1,0,0,0,0,Beras,14400.0
2025-07-06,2025,7,6,6,27,3,1,0,0,0,0,Beras,14400.0
2025-07-07,2025,7,7,0,28,3,0,0,0,0,0,Beras,14500.0
2025-07-08,2025,7,8,1,28,3,0,0,0,0,0,Beras,14500.0
2025-07-09,2025,7,9,2,28,3,0,0,0,0,0,Beras,14550.0
2025-07-10,2025,7,10,3,28,3,0,0,0,0,0,Beras,14550.0
2025-07-11,2025,7,11,4,28,3,0,0,0,0,0,Beras,14600.0
2025-07-12,2025,7,12,5,28,3,1,0,0,0,0,Beras,14600.0
2025-07-13,2025,7,13,6,28,3,1,0,0,0,0,Beras,14600.0
2025-07-14,2025,7,14,0,29,3,0,0,0,0,0,Beras,14650.0
2025-07-15,2025,7,15,1,29,3,0,0,0,0,0,Beras,14650.0
2025-07-16,2025,7,16,2,29,3,0,0,0,0,0,Beras,14700.0
2025-07-17,2025,7,17,3,29,3,0,0,0,0,0,Beras,14750.0
2025-07-18,2025,7,18,4,29,3,0,0,0,0,0,Beras,14750.0
2025-07-19,2025,7,19,5,29,3,1,0,0,0,0,Beras,14750.0
2025-07-20,2025,7,20,6,29,3,1,0,0,0,0,Beras,14750.0
2025-07-21,2025,7,21,0,30,3,0,0,0,0,0,Beras,14850.0
2025-07-22,2025,7,22,1,30,3,0,0,0,0,0,Beras,14900.0
2025-07-23,2025,7,23,2,30,3,0,0,0,0,0,Beras,14900.0
2025-07-24,2025,7,24,3,30,3,0,0,0,0,0,Beras,14900.0
2025-07-25,2025,7,25,4,30,3,0,0,0,0,0,Beras,14900.0
2025-07-26,2025,7,26,5,30,3,1,0,0,0,0,Beras,14900.0
2025-07-27,2025,7,27,6,30,3,1,0,0,0,0,Beras,14900.0
2025-07-28,2025,7,28,0,31,3,0,0,0,0,0,Beras,14950.0
2025-07-29,2025,7,29,1,31,3,0,0,0,0,0,Beras,14950.0
2025-07-30,2025,7,30,2,31,3,0,0,0,0,0,Beras,14950.0
2025-07-31,2025,7,31,3,31,3,0,0,0,0,0,Beras,14950.0
2025-08-01,2025,8,1,4,31,3,0,0,0,0,0,Beras,15000.0
2025-08-02,2025,8,2,5,31,3,1,0,0,0,0,Beras,15000.0
2025-08-03,2025,8,3,6,31,3,1,0,0,0,0,Beras,15000.0
2025-08-04,2025,8,4,0,32,3,0,0,0,0,0,Beras,15000.0
2025-08-05,2025,8,5,1,32,3,0,0,0,0,0,Beras,15000.0
2025-08-06,2025,8,6,2,32,3,0,0,0,0,0,Beras,15000.0
2025-08-07,2025,8,7,3,32,3,0,0,0,0,0,Beras,15000.0
2025-08-08,2025,8,8,4,32,3,0,0,0,0,0,Beras,15000.0
2025-08-09,2025,8,9,5,32,3,1,0,0,0,0,Beras,15000.0
2025-08-10,2025,8,10,6,32,3,1,0,0,0,0,Beras,15000.0
2025-08-11,2025,8,11,0,33,3,0,0,0,0,0,Beras,14950.0
2025-08-12,2025,8,12,1,33,3,0,0,0,0,0,Beras,14950.0
2025-08-13,2025,8,13,2,33,3,0,0,0,0,0,Beras,15000.0
2025-08-14,2025,8,14,3,33,3,0,0,0,0,0,Beras,14950.0
2025-08-15,2025,8,15,4,33,3,0,0,0,0,0,Beras,15000.0
2025-08-16,2025,8,16,5,33,3,1,0,0,0,0,Beras,15000.0
2025-08-17,2025,8,17,6,33,3,1,0,0,0,0,Beras,15000.0
2025-08-18,2025,8,18,0,34,3,0,0,0,0,0,Beras,15000.0
2025-08-19,2025,8,19,1,34,3,0,0,0,0,0,Beras,15000.0
2025-08-20,2025,8,20,2,34,3,0,0,0,0,0,Beras,15000.0
2025-08-21,2025,8,21,3,34,3,0,0,0,0,0,Beras,15000.0
2025-08-22,2025,8,22,4,34,3,0,0,0,0,0,Beras,15000.0
2025-08-23,2025,8,23,5,34,3,1,0,0,0,0,Beras,15000.0
2025-08-24,2025,8,24,6,34,3,1,0,0,0,0,Beras,15000.0
2025-08-25,2025,8,25,0,35,3,0,0,0,0,0,Beras,14950.0
2025-08-26,2025,8,26,1,35,3,0,0,0,0,0,Beras,14950.0
2025-08-27,2025,8,27,2,35,3,0,0,0,0,0,Beras,14900.0
2025-08-28,2025,8,28,3,35,3,0,0,0,0,0,Beras,14900.0
2025-08-29,2025,8,29,4,35,3,0,0,0,0,0,Beras,14900.0
2025-08-30,2025,8,30,5,35,3,1,0,0,0,0,Beras,14900.0
2025-08-31,2025,8,31,6,35,3,1,0,0,0,0,Beras,14900.0
2025-09-01,2025,9,1,0,36,3,0,0,0,0,1,Beras,14900.0
2025-09-02,2025,9,2,1,36,3,0,0,0,0,1,Beras,14900.0
2025-09-03,2025,9,3,2,36,3,0,0,0,0,1,Beras,14900.0
2025-09-04,2025,9,4,3,36,3,0,0,0,0,1,Beras,14850.0
2025-09-05,2025,9,5,4,36,3,0,0,0,0,1,Beras,14850.0
2025-09-06,2025,9,6,5,36,3,1,0,0,0,1,Beras,14850.0
2025-09-07,2025,9,7,6,36,3,1,0,0,0,1,Beras,14850.0
2025-09-08,2025,9,8,0,37,3,0,0,0,0,1,Beras,14850.0
2025-09-09,2025,9,9,1,37,3,0,0,0,0,1,Beras,14850.0
2025-09-10,2025,9,10,2,37,3,0,0,0,0,1,Beras,14850.0
2025-09-11,2025,9,11,3,37,3,0,0,0,0,1,Beras,14750.0
2025-09-12,2025,9,12,4,37,3,0,0,0,0,1,Beras,14650.0
2025-09-13,2025,9,13,5,37,3,1,0,0,0,1,Beras,14650.0
2025-09-14,2025,9,14,6,37,3,1,0,0,0,1,Beras,14650.0
2025-09-15,2025,9,15,0,38,3,0,0,0,0,1,Beras,14650.0
2025-09-16,2025,9,16,1,38,3,0,0,0,0,1,Beras,14650.0
2025-09-17,2025,9,17,2,38,3,0,0,0,0,1,Beras,14650.0
2025-09-18,2025,9,18,3,38,3,0,0,0,0,1,Beras,14650.0
2025-09-19,2025,9,19,4,38,3,0,0,0,0,1,Beras,14650.0
2025-09-20,2025,9,20,5,38,3,1,0,0,0,1,Beras,14650.0
2025-09-21,2025,9,21,6,38,3,1,0,0,0,1,Beras,14650.0
2025-09-22,2025,9,22,0,39,3,0,0,0,0,1,Beras,14650.0
2025-09-23,2025,9,23,1,39,3,0,0,0,0,1,Beras,14650.0
2025-09-24,2025,9,24,2,39,3,0,0,0,0,1,Beras,14650.0
2025-09-25,2025,9,25,3,39,3,0,0,0,0,1,Beras,14650.0
2025-09-26,2025,9,26,4,39,3,0,0,0,0,1,Beras,14650.0
2025-09-27,2025,9,27,5,39,3,1,0,0,0,1,Beras,14650.0
2025-09-28,2025,9,28,6,39,3,1,0,0,0,1,Beras,14650.0
2025-09-29,2025,9,29,0,40,3,0,0,0,0,1,Beras,14650.0
2025-09-30,2025,9,30,1,40,3,0,0,0,0,1,Beras,14650.0
2025-10-01,2025,10,1,2,40,4,0,0,0,0,1,Beras,14650.0
2025-10-02,2025,10,2,3,40,4,0,0,0,0,1,Beras,14650.0
2025-10-03,2025,10,3,4,40,4,0,0,0,0,1,Beras,14650.0
2025-10-04,2025,10,4,5,40,4,1,0,0,0,1,Beras,14650.0
2025-10-05,2025,10,5,6,40,4,1,0,0,0,1,Beras,14650.0
2025-10-06,2025,10,6,0,41,4,0,0,0,0,1,Beras,14650.0
2025-10-07,2025,10,7,1,41,4,0,0,0,0,1,Beras,14650.0
2025-10-08,2025,10,8,2,41,4,0,0,0,0,1,Beras,14600.0
2025-10-09,2025,10,9,3,41,4,0,0,0,0,1,Beras,14600.0
2025-10-10,2025,10,10,4,41,4,0,0,0,0,1,Beras,14600.0
2025-10-11,2025,10,11,5,41,4,1,0,0,0,1,Beras,14600.0
2025-10-12,2025,10,12,6,41,4,1,0,0,0,1,Beras,14600.0
2025-10-13,2025,10,13,0,42,4,0,0,0,0,1,Beras,14550.0
2025-10-14,2025,10,14,1,42,4,0,0,0,0,1,Beras,14550.0
2025-10-15,2025,10,15,2,42,4,0,0,0,0,1,Beras,14550.0
2025-10-16,2025,10,16,3,42,4,0,0,0,0,1,Beras,14550.0
2025-10-17,2025,10,17,4,42,4,0,0,0,0,1,Beras,14550.0
2025-10-18,2025,10,18,5,42,4,1,0,0,0,1,Beras,14550.0
2025-10-19,2025,10,19,6,42,4,1,0,0,0,1,Beras,14550.0
2025-10-20,2025,10,20,0,43,4,0,0,0,0,1,Beras,14550.0
2025-10-21,2025,10,21,1,43,4,0,0,0,0,1,Beras,14550.0
2025-10-22,2025,10,22,2,43,4,0,0,0,0,1,Beras,14550.0
2025-10-23,2025,10,23,3,43,4,0,0,0,0,1,Beras,14550.0
2025-10-24,2025,10,24,4,43,4,0,0,0,0,1,Beras,14550.0
2025-10-25,2025,10,25,5,43,4,1,0,0,0,1,Beras,14550.0
2025-10-26,2025,10,26,6,43,4,1,0,0,0,1,Beras,14550.0
2025-10-27,2025,10,27,0,44,4,0,0,0,0,1,Beras,14550.0
2025-10-28,2025,10,28,1,44,4,0,0,0,0,1,Beras,14550.0
2025-10-29,2025,10,29,2,44,4,0,0,0,0,1,Beras,14550.0
2025-10-30,2025,10,30,3,44,4,0,0,0,0,1,Beras,14550.0
2025-10-31,2025,10,31,4,44,4,0,0,0,0,1,Beras,14550.0
2025-11-01,2025,11,1,5,44,4,1,0,0,0,0,Beras,14550.0
2025-11-02,2025,11,2,6,44,4,1,0,0,0,0,Beras,14550.0
2025-11-03,2025,11,3,0,45,4,0,0,0,0,0,Beras,14550.0
2025-11-04,2025,11,4,1,45,4,0,0,0,0,0,Beras,14550.0
2025-11-05,2025,11,5,2,45,4,0,0,0,0,0,Beras,14500.0
2025-11-06,2025,11,6,3,45,4,0,0,0,0,0,Beras,14550.0
2025-11-07,2025,11,7,4,45,4,0,0,0,0,0,Beras,14550.0
2025-11-08,2025,11,8,5,45,4,1,0,0,0,0,Beras,14550.0
2025-11-09,2025,11,9,6,45,4,1,0,0,0,0,Beras,14550.0
2025-11-10,2025,11,10,0,46,4,0,0,0,0,0,Beras,14550.0
2025-11-11,2025,11,11,1,46,4,0,0,0,0,0,Beras,14550.0
2025-11-12,2025,11,12,2,46,4,0,0,0,0,0,Beras,14550.0
2025-11-13,2025,11,13,3,46,4,0,0,0,0,0,Beras,14550.0
2025-11-14,2025,11,14,4,46,4,0,0,0,0,0,Beras,14550.0
2025-11-15,2025,11,15,5,46,4,1,0,0,0,0,Beras,14550.0
2025-11-16,2025,11,16,6,46,4,1,0,0,0,0,Beras,14550.0
2025-11-17,2025,11,17,0,47,4,0,0,0,0,0,Beras,14500.0
2025-11-18,2025,11,18,1,47,4,0,0,0,0,0,Beras,14500.0
2025-11-19,2025,11,19,2,47,4,0,0,0,0,0,Beras,14550.0
2025-11-20,2025,11,20,3,47,4,0,0,0,0,0,Beras,14550.0
2025-11-21,2025,11,21,4,47,4,0,0,0,0,0,Beras,14550.0
2025-11-22,2025,11,22,5,47,4,1,0,0,0,0,Beras,14550.0
2025-11-23,2025,11,23,6,47,4,1,0,0,0,0,Beras,14550.0
2025-11-24,2025,11,24,0,48,4,0,0,0,0,0,Beras,14550.0
2025-11-25,2025,11,25,1,48,4,0,0,0,0,0,Beras,14550.0
2025-11-26,2025,11,26,2,48,4,0,0,0,0,0,Beras,14550.0
2025-11-27,2025,11,27,3,48,4,0,0,0,0,0,Beras,14550.0
2025-11-28,2025,11,28,4,48,4,0,0,0,0,0,Beras,14550.0
2025-11-29,2025,11,29,5,48,4,1,0,0,0,0,Beras,14550.0
2025-11-30,2025,11,30,6,48,4,1,0,0,0,0,Beras,14550.0
2025-12-01,2025,12,1,0,49,4,0,0,0,0,0,Beras,14700.0
2025-12-02,2025,12,2,1,49,4,0,0,0,0,0,Beras,14700.0
2025-12-03,2025,12,3,2,49,4,0,0,0,0,0,Beras,14750.0
2025-12-04,2025,12,4,3,49,4,0,0,0,0,0,Beras,14750.0
2025-12-05,2025,12,5,4,49,4,0,0,0,0,0,Beras,14750.0
2025-12-06,2025,12,6,5,49,4,1,0,0,0,0,Beras,14750.0
2025-12-07,2025,12,7,6,49,4,1,0,0,0,0,Beras,14750.0
2025-12-08,2025,12,8,0,50,4,0,0,0,0,0,Beras,14750.0
2025-12-09,2025,12,9,1,50,4,0,0,0,0,0,Beras,14800.0
2025-12-10,2025,12,10,2,50,4,0,0,0,0,0,Beras,15050.0
2025-12-11,2025,12,11,3,50,4,0,0,0,0,0,Beras,15000.0
2025-12-12,2025,12,12,4,50,4,0,0,0,0,0,Beras,15000.0
2025-12-13,2025,12,13,5,50,4,1,0,0,0,0,Beras,15000.0
2025-12-14,2025,12,14,6,50,4,1,0,0,0,0,Beras,15000.0
2025-12-15,2025,12,15,0,51,4,0,0,0,0,0,Beras,15100.0
2025-12-16,2025,12,16,1,51,4,0,0,0,0,0,Beras,15150.0
2025-12-17,2025,12,17,2,51,4,0,0,0,0,0,Beras,15150.0
2025-12-18,2025,12,18,3,51,4,0,0,0,0,0,Beras,15150.0
2025-12-19,2025,12,19,4,51,4,0,0,0,0,0,Beras,15150.0
2025-12-20,2025,12,20,5,51,4,1,0,0,1,0,Beras,15150.0
2025-12-21,2025,12,21,6,51,4,1,0,0,1,0,Beras,15150.0
2025-12-22,2025,12,22,0,52,4,0,0,0,1,0,Beras,15100.0
2025-12-23,2025,12,23,1,52,4,0,0,0,1,0,Beras,15100.0
2025-12-24,2025,12,24,2,52,4,0,0,0,1,0,Beras,15150.0
2025-12-25,2025,12,25,3,52,4,0,0,0,1,0,Beras,15150.0
2025-12-26,2025,12,26,4,52,4,0,0,0,1,0,Beras,15150.0
2025-12-27,2025,12,27,5,52,4,1,0,0,1,0,Beras,15150.0
2025-12-28,2025,12,28,6,52,4,1,0,0,1,0,Beras,15150.0
2025-12-29,2025,12,29,0,1,4,0,0,0,1,0,Beras,15150.0
2025-12-30,2025,12,30,1,1,4,0,0,0,1,0,Beras,15150.0
2025-12-31,2025,12,31,2,1,4,0,0,0,1,0,Beras,15100.0
2026-01-01,2026,1,1,3,1,1,0,0,0,1,0,Beras,15100.0
2026-01-02,2026,1,2,4,1,1,0,0,0,1,0,Beras,15100.0
2026-01-03,2026,1,3,5,1,1,1,0,0,1,0,Beras,15100.0
2026-01-04,2026,1,4,6,1,1,1,0,0,1,0,Beras,15100.0
2026-01-05,2026,1,5,0,2,1,0,0,0,1,0,Beras,15200.0
2026-01-06,2026,1,6,1,2,1,0,0,0,1,0,Beras,15200.0
2026-01-07,2026,1,7,2,2,1,0,0,0,1,0,Beras,15200.0
2026-01-08,2026,1,8,3,2,1,0,0,0,0,0,Beras,15200.0
2026-01-09,2026,1,9,4,2,1,0,0,0,0,0,Beras,15200.0
2026-01-10,2026,1,10,5,2,1,1,0,0,0,0,Beras,15200.0
2026-01-11,2026,1,11,6,2,1,1,0,0,0,0,Beras,15200.0
2026-01-12,2026,1,12,0,3,1,0,0,0,0,0,Beras,15100.0
2026-01-13,2026,1,13,1,3,1,0,0,0,0,0,Beras,15100.0
2026-01-14,2026,1,14,2,3,1,0,0,0,0,0,Beras,15050.0
2026-01-15,2026,1,15,3,3,1,0,0,0,0,0,Beras,15050.0
2026-01-16,2026,1,16,4,3,1,0,0,0,0,0,Beras,15050.0
2026-01-17,2026,1,17,5,3,1,1,0,0,0,0,Beras,15050.0
2026-01-18,2026,1,18,6,3,1,1,0,0,0,0,Beras,15050.0
2026-01-19,2026,1,19,0,4,1,0,0,0,0,0,Beras,15100.0
2026-01-20,2026,1,20,1,4,1,0,0,0,0,0,Beras,15100.0
2026-01-21,2026,1,21,2,4,1,0,0,0,0,0,Beras,15050.0
2026-01-22,2026,1,22,3,4,1,0,0,0,0,0,Beras,15050.0
2026-01-23,2026,1,23,4,4,1,0,0,0,0,0,Beras,15050.0
2026-01-24,2026,1,24,5,4,1,1,0,0,0,0,Beras,15050.0
2026-01-25,2026,1,25,6,4,1,1,0,0,0,0,Beras,15050.0
2026-01-26,2026,1,26,0,5,1,0,0,0,0,0,Beras,15050.0
2026-01-27,2026,1,27,1,5,1,0,0,0,0,0,Beras,15050.0
2026-01-28,2026,1,28,2,5,1,0,0,0,0,0,Beras,15050.0
2026-01-29,2026,1,29,3,5,1,0,0,0,0,0,Beras,15050.0
2026-01-30,2026,1,30,4,5,1,0,0,0,0,0,Beras,15050.0
2026-01-31,2026,1,31,5,5,1,1,0,0,0,0,Beras,15050.0
2026-02-01,2026,2,1,6,5,1,1,0,0,0,0,Beras,15050.0
2026-02-02,2026,2,2,0,6,1,0,0,0,0,0,Beras,15050.0
2026-02-03,2026,2,3,1,6,1,0,0,0,0,0,Beras,15050.0
2026-02-04,2026,2,4,2,6,1,0,0,0,0,0,Beras,15050.0
2026-02-05,2026,2,5,3,6,1,0,0,0,0,0,Beras,14950.0
2026-02-06,2026,2,6,4,6,1,0,0,0,0,0,Beras,14950.0
2026-02-07,2026,2,7,5,6,1,1,0,0,0,0,Beras,14950.0
2026-02-08,2026,2,8,6,6,1,1,0,0,0,0,Beras,14950.0
2026-02-09,2026,2,9,0,7,1,0,0,0,0,0,Beras,14950.0
2026-02-10,2026,2,10,1,7,1,0,0,0,0,0,Beras,14900.0
2026-02-11,2026,2,11,2,7,1,0,0,0,0,0,Beras,14900.0
2026-02-12,2026,2,12,3,7,1,0,0,0,0,0,Beras,14900.0
2022-01-01,2022,1,1,5,52,1,1,0,0,1,0,Cabai Merah,28200.0
2022-01-02,2022,1,2,6,52,1,1,0,0,1,0,Cabai Merah,28200.0
2022-01-03,2022,1,3,0,1,1,0,0,0,1,0,Cabai Merah,27800.0
2022-01-04,2022,1,4,1,1,1,0,0,0,1,0,Cabai Merah,27400.0
2022-01-05,2022,1,5,2,1,1,0,0,0,1,0,Cabai Merah,27500.0
2022-01-06,2022,1,6,3,1,1,0,0,0,1,0,Cabai Merah,26650.0
2022-01-07,2022,1,7,4,1,1,0,0,0,1,0,Cabai Merah,26200.0
2022-01-08,2022,1,8,5,1,1,1,0,0,0,0,Cabai Merah,26200.0
2022-01-09,2022,1,9,6,1,1,1,0,0,0,0,Cabai Merah,26200.0
2022-01-10,2022,1,10,0,2,1,0,0,0,0,0,Cabai Merah,25850.0
2022-01-11,2022,1,11,1,2,1,0,0,0,0,0,Cabai Merah,25100.0
2022-01-12,2022,1,12,2,2,1,0,0,0,0,0,Cabai Merah,25000.0
2022-01-13,2022,1,13,3,2,1,0,0,0,0,0,Cabai Merah,23900.0
2022-01-14,2022,1,14,4,2,1,0,0,0,0,0,Cabai Merah,23800.0
2022-01-15,2022,1,15,5,2,1,1,0,0,0,0,Cabai Merah,23800.0
2022-01-16,2022,1,16,6,2,1,1,0,0,0,0,Cabai Merah,23800.0
2022-01-17,2022,1,17,0,3,1,0,0,0,0,0,Cabai Merah,24250.0
2022-01-18,2022,1,18,1,3,1,0,0,0,0,0,Cabai Merah,23300.0
2022-01-19,2022,1,19,2,3,1,0,0,0,0,0,Cabai Merah,23550.0
2022-01-20,2022,1,20,3,3,1,0,0,0,0,0,Cabai Merah,23100.0
2022-01-21,2022,1,21,4,3,1,0,0,0,0,0,Cabai Merah,22900.0
2022-01-22,2022,1,22,5,3,1,1,0,0,0,0,Cabai Merah,22900.0
2022-01-23,2022,1,23,6,3,1,1,0,0,0,0,Cabai Merah,22900.0
2022-01-24,2022,1,24,0,4,1,0,0,0,0,0,Cabai Merah,22850.0
2022-01-25,2022,1,25,1,4,1,0,0,0,0,0,Cabai Merah,22650.0
2022-01-26,2022,1,26,2,4,1,0,0,0,0,0,Cabai Merah,22500.0
2022-01-27,2022,1,27,3,4,1,0,0,0,0,0,Cabai Merah,22700.0
2022-01-28,2022,1,28,4,4,1,0,0,0,0,0,Cabai Merah,22500.0
2022-01-29,2022,1,29,5,4,1,1,0,0,0,0,Cabai Merah,22500.0
2022-01-30,2022,1,30,6,4,1,1,0,0,0,0,Cabai Merah,22500.0
2022-01-31,2022,1,31,0,5,1,0,0,0,0,0,Cabai Merah,24550.0
2022-02-01,2022,2,1,1,5,1,0,0,0,0,0,Cabai Merah,24550.0
2022-02-02,2022,2,2,2,5,1,0,0,0,0,0,Cabai Merah,24600.0
2022-02-03,2022,2,3,3,5,1,0,0,0,0,0,Cabai Merah,23750.0
2022-02-04,2022,2,4,4,5,1,0,0,0,0,0,Cabai Merah,24200.0
2022-02-05,2022,2,5,5,5,1,1,0,0,0,0,Cabai Merah,24200.0
2022-02-06,2022,2,6,6,5,1,1,0,0,0,0,Cabai Merah,24200.0
2022-02-07,2022,2,7,0,6,1,0,0,0,0,0,Cabai Merah,25350.0
2022-02-08,2022,2,8,1,6,1,0,0,0,0,0,Cabai Merah,25150.0
2022-02-09,2022,2,9,2,6,1,0,0,0,0,0,Cabai Merah,25650.0
2022-02-10,2022,2,10,3,6,1,0,0,0,0,0,Cabai Merah,26900.0
2022-02-11,2022,2,11,4,6,1,0,0,0,0,0,Cabai Merah,35200.0
2022-02-12,2022,2,12,5,6,1,1,0,0,0,0,Cabai Merah,35200.0
2022-02-13,2022,2,13,6,6,1,1,0,0,0,0,Cabai Merah,35200.0
2022-02-14,2022,2,14,0,7,1,0,0,0,0,0,Cabai Merah,35100.0
2022-02-15,2022,2,15,1,7,1,0,0,0,0,0,Cabai Merah,34650.0
2022-02-16,2022,2,16,2,7,1,0,0,0,0,0,Cabai Merah,35500.0
2022-02-17,2022,2,17,3,7,1,0,0,0,0,0,Cabai Merah,36850.0
2022-02-18,2022,2,18,4,7,1,0,0,0,0,0,Cabai Merah,37950.0
2022-02-19,2022,2,19,5,7,1,1,0,0,0,0,Cabai Merah,37950.0
2022-02-20,2022,2,20,6,7,1,1,0,0,0,0,Cabai Merah,37950.0
2022-02-21,2022,2,21,0,8,1,0,0,0,0,0,Cabai Merah,37700.0
2022-02-22,2022,2,22,1,8,1,0,0,0,0,0,Cabai Merah,38000.0
2022-02-23,2022,2,23,2,8,1,0,0,0,0,0,Cabai Merah,38050.0
2022-02-24,2022,2,24,3,8,1,0,0,0,0,0,Cabai Merah,38300.0
2022-02-25,2022,2,25,4,8,1,0,0,0,0,0,Cabai Merah,37750.0
2022-02-26,2022,2,26,5,8,1,1,0,0,0,0,Cabai Merah,37750.0
2022-02-27,2022,2,27,6,8,1,1,0,0,0,0,Cabai Merah,37750.0
2022-02-28,2022,2,28,0,9,1,0,0,0,0,0,Cabai Merah,37750.0
2022-03-01,2022,3,1,1,9,1,0,0,0,0,1,Cabai Merah,42150.0
2022-03-02,2022,3,2,2,9,1,0,0,0,0,1,Cabai Merah,46250.0
2022-03-03,2022,3,3,3,9,1,0,0,0,0,1,Cabai Merah,46250.0
2022-03-04,2022,3,4,4,9,1,0,0,0,0,1,Cabai Merah,47600.0
2022-03-05,2022,3,5,5,9,1,1,0,0,0,1,Cabai Merah,47600.0
2022-03-06,2022,3,6,6,9,1,1,0,0,0,1,Cabai Merah,47600.0
2022-03-07,2022,3,7,0,10,1,0,0,0,0,1,Cabai Merah,50950.0
2022-03-08,2022,3,8,1,10,1,0,0,0,0,1,Cabai Merah,51600.0
2022-03-09,2022,3,9,2,10,1,0,0,0,0,1,Cabai Merah,50850.0
2022-03-10,2022,3,10,3,10,1,0,0,0,0,1,Cabai Merah,50950.0
2022-03-11,2022,3,11,4,10,1,0,0,0,0,1,Cabai Merah,51200.0
2022-03-12,2022,3,12,5,10,1,1,0,0,0,1,Cabai Merah,51200.0
2022-03-13,2022,3,13,6,10,1,1,0,0,0,1,Cabai Merah,51200.0
2022-03-14,2022,3,14,0,11,1,0,0,0,0,1,Cabai Merah,51900.0
2022-03-15,2022,3,15,1,11,1,0,0,0,0,1,Cabai Merah,54200.0
2022-03-16,2022,3,16,2,11,1,0,0,0,0,1,Cabai Merah,54550.0
2022-03-17,2022,3,17,3,11,1,0,0,0,0,1,Cabai Merah,54950.0
2022-03-18,2022,3,18,4,11,1,0,0,0,0,1,Cabai Merah,52950.0
2022-03-19,2022,3,19,5,11,1,1,0,0,0,1,Cabai Merah,52950.0
2022-03-20,2022,3,20,6,11,1,1,0,0,0,1,Cabai Merah,52950.0
2022-03-21,2022,3,21,0,12,1,0,0,0,0,1,Cabai Merah,51800.0
2022-03-22,2022,3,22,1,12,1,0,0,0,0,1,Cabai Merah,52200.0
2022-03-23,2022,3,23,2,12,1,0,0,0,0,1,Cabai Merah,50350.0
2022-03-24,2022,3,24,3,12,1,0,0,0,0,1,Cabai Merah,47950.0
2022-03-25,2022,3,25,4,12,1,0,0,0,0,1,Cabai Merah,46900.0
2022-03-26,2022,3,26,5,12,1,1,0,0,0,1,Cabai Merah,46900.0
2022-03-27,2022,3,27,6,12,1,1,0,0,0,1,Cabai Merah,46900.0
2022-03-28,2022,3,28,0,13,1,0,0,0,0,1,Cabai Merah,42550.0
2022-03-29,2022,3,29,1,13,1,0,0,0,0,1,Cabai Merah,42650.0
2022-03-30,2022,3,30,2,13,1,0,0,0,0,1,Cabai Merah,42550.0
2022-03-31,2022,3,31,3,13,1,0,0,0,0,1,Cabai Merah,43450.0
2022-04-01,2022,4,1,4,13,2,0,0,0,0,1,Cabai Merah,41550.0
2022-04-02,2022,4,2,5,13,2,1,1,0,0,1,Cabai Merah,41550.0
2022-04-03,2022,4,3,6,13,2,1,1,0,0,1,Cabai Merah,41550.0
2022-04-04,2022,4,4,0,14,2,0,1,0,0,1,Cabai Merah,46150.0
2022-04-05,2022,4,5,1,14,2,0,1,0,0,1,Cabai Merah,43400.0
2022-04-06,2022,4,6,2,14,2,0,1,0,0,1,Cabai Merah,42350.0
2022-04-07,2022,4,7,3,14,2,0,1,0,0,1,Cabai Merah,37750.0
2022-04-08,2022,4,8,4,14,2,0,1,0,0,1,Cabai Merah,35750.0
2022-04-09,2022,4,9,5,14,2,1,1,0,0,1,Cabai Merah,35750.0
2022-04-10,2022,4,10,6,14,2,1,1,0,0,1,Cabai Merah,35750.0
2022-04-11,2022,4,11,0,15,2,0,1,0,0,1,Cabai Merah,38500.0
2022-04-12,2022,4,12,1,15,2,0,1,0,0,1,Cabai Merah,38450.0
2022-04-13,2022,4,13,2,15,2,0,1,0,0,1,Cabai Merah,37650.0
2022-04-14,2022,4,14,3,15,2,0,1,0,0,1,Cabai Merah,34600.0
2022-04-15,2022,4,15,4,15,2,0,1,0,0,1,Cabai Merah,34600.0
